DateUTC,CountryCode,Value,Cov_ratio
2022-12-22 03:00:00,PT,4711.6,100
2022-12-22 04:00:00,PT,4680.1,100
2022-12-22 05:00:00,PT,4750.8,100
2022-12-22 06:00:00,PT,5119.1,100
2022-12-22 07:00:00,PT,5726.2,100
2022-12-22 08:00:00,PT,6524.8,100
2022-12-22 09:00:00,PT,6978.3,100
2022-12-22 10:00:00,PT,7101.5,100
2022-12-22 11:00:00,PT,7218.3,100
2022-12-22 12:00:00,PT,7136.1,100
2022-12-22 13:00:00,PT,7067.5,100
2022-12-22 14:00:00,PT,7146.8,100
2022-12-22 15:00:00,PT,7027.1,100
2022-12-22 16:00:00,PT,6942.4,100
2022-12-22 17:00:00,PT,7102.5,100
2022-12-22 18:00:00,PT,7262.7,100
2022-12-22 19:00:00,PT,7333.1,100
2022-12-22 20:00:00,PT,7163.2,100
2022-12-22 21:00:00,PT,6741.1,100
2022-12-22 22:00:00,PT,6381.2,100
2022-12-22 23:00:00,PT,5845.2,100
2022-12-23 00:00:00,PT,5330.5,100
2022-12-23 01:00:00,PT,4983.8,100
2022-12-23 02:00:00,PT,4709.3,100
2022-12-23 03:00:00,PT,4568.5,100
2022-12-23 04:00:00,PT,4519.7,100
2022-12-23 05:00:00,PT,4575.3,100
2022-12-23 06:00:00,PT,4873.7,100
2022-12-23 07:00:00,PT,5343.3,100
2022-12-23 08:00:00,PT,6038.4,100
2022-12-23 09:00:00,PT,6469.9,100
2022-12-23 10:00:00,PT,6582.7,100
2022-12-23 11:00:00,PT,6641.3,100
2022-12-23 12:00:00,PT,6527.0,100
2022-12-23 13:00:00,PT,6399.1,100
2022-12-23 14:00:00,PT,6431.4,100
2022-12-23 15:00:00,PT,6375.1,100
2022-12-23 16:00:00,PT,6185.5,100
2022-12-23 17:00:00,PT,6475.9,100
2022-12-23 18:00:00,PT,6745.6,100
2022-12-23 19:00:00,PT,6825.1,100
2022-12-23 20:00:00,PT,6635.7,100
2022-12-23 21:00:00,PT,6284.6,100
2022-12-23 22:00:00,PT,5881.7,100
2022-12-23 23:00:00,PT,5508.6,100
2022-12-24 00:00:00,PT,5028.3,100
2022-12-24 01:00:00,PT,4685.9,100
2022-12-24 02:00:00,PT,4417.8,100
2022-12-24 03:00:00,PT,4239.4,100
2022-12-24 04:00:00,PT,4103.7,100
2022-12-24 05:00:00,PT,4062.1,100
2022-12-24 06:00:00,PT,4134.1,100
2022-12-24 07:00:00,PT,4276.8,100
2022-12-24 08:00:00,PT,4569.7,100
2022-12-24 09:00:00,PT,5035.0,100
2022-12-24 10:00:00,PT,5289.5,100
2022-12-24 11:00:00,PT,5450.0,100
2022-12-24 12:00:00,PT,5625.1,100
2022-12-24 13:00:00,PT,5535.9,100
2022-12-24 14:00:00,PT,5511.8,100
2022-12-24 15:00:00,PT,5501.6,100
2022-12-24 16:00:00,PT,5541.0,100
2022-12-24 17:00:00,PT,5944.2,100
2022-12-24 18:00:00,PT,6247.7,100
2022-12-24 19:00:00,PT,6115.6,100
2022-12-24 20:00:00,PT,5412.5,100
2022-12-24 21:00:00,PT,4937.1,100
2022-12-24 22:00:00,PT,4787.6,100
2022-12-24 23:00:00,PT,4612.7,100
2022-12-25 00:00:00,PT,4497.0,100
2022-12-25 01:00:00,PT,4346.9,100
2022-12-25 02:00:00,PT,4097.7,100
2022-12-25 03:00:00,PT,3868.1,100
2022-12-25 04:00:00,PT,3710.0,100
2022-12-25 05:00:00,PT,3656.8,100
2022-12-25 06:00:00,PT,3670.2,100
2022-12-25 07:00:00,PT,3667.1,100
2022-12-25 08:00:00,PT,3765.8,100
2022-12-25 09:00:00,PT,4232.4,100
2022-12-25 10:00:00,PT,4842.4,100
2022-12-25 11:00:00,PT,5364.8,100
2022-12-25 12:00:00,PT,5532.6,100
2022-12-25 13:00:00,PT,5028.4,100
2022-12-25 14:00:00,PT,4604.0,100
2022-12-25 15:00:00,PT,4549.0,100
2022-12-25 16:00:00,PT,4632.2,100
2022-12-25 17:00:00,PT,4946.7,100
2022-12-25 18:00:00,PT,5218.4,100
2022-12-25 19:00:00,PT,5311.5,100
2022-12-25 20:00:00,PT,5292.2,100
2022-12-25 21:00:00,PT,5126.2,100
2022-12-25 22:00:00,PT,4958.9,100
2022-12-25 23:00:00,PT,4646.9,100
2022-12-26 00:00:00,PT,4297.1,100
2022-12-26 01:00:00,PT,3984.7,100
2022-12-26 02:00:00,PT,3786.1,100
2022-12-26 03:00:00,PT,3679.9,100
2022-12-26 04:00:00,PT,3651.1,100
2022-12-26 05:00:00,PT,3711.9,100
2022-12-26 06:00:00,PT,3964.7,100
2022-12-26 07:00:00,PT,4284.0,100
2022-12-26 08:00:00,PT,4786.7,100
2022-12-26 09:00:00,PT,5331.3,100
2022-12-26 10:00:00,PT,5707.5,100
2022-12-26 11:00:00,PT,5937.1,100
2022-12-26 12:00:00,PT,6050.6,100
2022-12-26 13:00:00,PT,5861.4,100
2022-12-26 14:00:00,PT,5796.1,100
2022-12-26 15:00:00,PT,5751.2,100
2022-12-26 16:00:00,PT,5771.0,100
2022-12-26 17:00:00,PT,6152.1,100
2022-12-26 18:00:00,PT,6498.1,100
2022-12-26 19:00:00,PT,6627.2,100
2022-12-26 20:00:00,PT,6472.1,100
2022-12-26 21:00:00,PT,6182.1,100
2022-12-26 22:00:00,PT,5728.3,100
2022-12-26 23:00:00,PT,5212.9,100
2022-12-27 00:00:00,PT,4734.6,100
2022-12-27 01:00:00,PT,4400.9,100
2022-12-27 02:00:00,PT,4170.7,100
2022-12-27 03:00:00,PT,4056.8,100
2022-12-27 04:00:00,PT,4012.3,100
2022-12-27 05:00:00,PT,4082.3,100
2022-12-27 06:00:00,PT,4381.2,100
2022-12-27 07:00:00,PT,4815.8,100
2022-12-27 08:00:00,PT,5449.2,100
2022-12-27 09:00:00,PT,5935.8,100
2022-12-27 10:00:00,PT,6061.9,100
2022-12-27 11:00:00,PT,6162.0,100
2022-12-27 12:00:00,PT,6182.1,100
2022-12-27 13:00:00,PT,6046.9,100
2022-12-27 14:00:00,PT,6088.0,100
2022-12-27 15:00:00,PT,5980.2,100
2022-12-27 16:00:00,PT,5937.8,100
2022-12-27 17:00:00,PT,6338.3,100
2022-12-27 18:00:00,PT,6755.3,100
2022-12-27 19:00:00,PT,6929.2,100
2022-12-27 20:00:00,PT,6802.6,100
2022-12-27 21:00:00,PT,6371.9,100
2022-12-27 22:00:00,PT,5919.5,100
2022-12-27 23:00:00,PT,5346.5,100
2022-12-28 00:00:00,PT,4846.0,100
2022-12-28 01:00:00,PT,4515.6,100
2022-12-28 02:00:00,PT,4298.6,100
2022-12-28 03:00:00,PT,4172.1,100
2022-12-28 04:00:00,PT,4130.4,100
2022-12-28 05:00:00,PT,4189.2,100
2022-12-28 06:00:00,PT,4488.1,100
2022-12-28 07:00:00,PT,4966.6,100
2022-12-28 08:00:00,PT,5510.1,100
2022-12-28 09:00:00,PT,6019.8,100
2022-12-28 10:00:00,PT,6254.1,100
2022-12-28 11:00:00,PT,6477.5,100
2022-12-28 12:00:00,PT,6530.1,100
2022-12-28 13:00:00,PT,6417.3,100
2022-12-28 14:00:00,PT,6449.9,100
2022-12-28 15:00:00,PT,6387.6,100
2022-12-28 16:00:00,PT,6416.5,100
2022-12-28 17:00:00,PT,6730.8,100
2022-12-28 18:00:00,PT,7046.6,100
2022-12-28 19:00:00,PT,7183.1,100
2022-12-28 20:00:00,PT,6919.5,100
2022-12-28 21:00:00,PT,6540.2,100
2022-12-28 22:00:00,PT,6073.8,100
2022-12-28 23:00:00,PT,5488.5,100
2022-12-29 00:00:00,PT,4959.4,100
2022-12-29 01:00:00,PT,4608.2,100
2022-12-29 02:00:00,PT,4365.5,100
2022-12-29 03:00:00,PT,4240.4,100
2022-12-29 04:00:00,PT,4198.9,100
2022-12-29 05:00:00,PT,4233.5,100
2022-12-29 06:00:00,PT,4489.8,100
2022-12-29 07:00:00,PT,4842.1,100
2022-12-29 08:00:00,PT,5583.9,100
2022-12-29 09:00:00,PT,6101.1,100
2022-12-29 10:00:00,PT,6316.0,100
2022-12-29 11:00:00,PT,6525.7,100
2022-12-29 12:00:00,PT,6579.1,100
2022-12-29 13:00:00,PT,6448.3,100
2022-12-29 14:00:00,PT,6489.6,100
2022-12-29 15:00:00,PT,6456.0,100
2022-12-29 16:00:00,PT,6472.4,100
2022-12-29 17:00:00,PT,6740.5,100
2022-12-29 18:00:00,PT,6956.6,100
2022-12-29 19:00:00,PT,7129.6,100
2022-12-29 20:00:00,PT,6959.9,100
2022-12-29 21:00:00,PT,6558.7,100
2022-12-29 22:00:00,PT,6058.4,100
2022-12-29 23:00:00,PT,5488.5,100
2022-12-30 00:00:00,PT,5014.5,100
2022-12-30 01:00:00,PT,4678.1,100
2022-12-30 02:00:00,PT,4420.7,100
2022-12-30 03:00:00,PT,4284.4,100
2022-12-30 04:00:00,PT,4234.6,100
2022-12-30 05:00:00,PT,4294.4,100
2022-12-30 06:00:00,PT,4507.6,100
2022-12-30 07:00:00,PT,4966.8,100
2022-12-30 08:00:00,PT,5491.0,100
2022-12-30 09:00:00,PT,5948.9,100
2022-12-30 10:00:00,PT,6176.2,100
2022-12-30 11:00:00,PT,6356.1,100
2022-12-30 12:00:00,PT,6394.5,100
2022-12-30 13:00:00,PT,6268.8,100
2022-12-30 14:00:00,PT,6238.4,100
2022-12-30 15:00:00,PT,6187.2,100
2022-12-30 16:00:00,PT,6181.0,100
2022-12-30 17:00:00,PT,6442.1,100
2022-12-30 18:00:00,PT,6755.9,100
2022-12-30 19:00:00,PT,6825.5,100
2022-12-30 20:00:00,PT,6646.9,100
2022-12-30 21:00:00,PT,6281.3,100
2022-12-30 22:00:00,PT,5915.5,100
2022-12-30 23:00:00,PT,5418.8,100
2022-12-31 00:00:00,PT,4891.9,100
2022-12-31 01:00:00,PT,4503.7,100
2022-12-31 02:00:00,PT,4233.8,100
2022-12-31 03:00:00,PT,4078.2,100
2022-12-31 04:00:00,PT,4004.9,100
2022-12-31 05:00:00,PT,3985.2,100
2022-12-31 06:00:00,PT,4144.5,100
2022-12-31 07:00:00,PT,4352.8,100
2022-12-31 08:00:00,PT,4630.0,100
2022-12-31 09:00:00,PT,5053.8,100
2022-12-31 10:00:00,PT,5356.1,100
2022-12-31 11:00:00,PT,5541.6,100
2022-12-31 12:00:00,PT,5728.4,100
2022-12-31 13:00:00,PT,5679.6,100
2022-12-31 14:00:00,PT,5626.3,100
2022-12-31 15:00:00,PT,5651.6,100
2022-12-31 16:00:00,PT,5790.3,100
2022-12-31 17:00:00,PT,6234.4,100
2022-12-31 18:00:00,PT,6588.0,100
2022-12-31 19:00:00,PT,6542.5,100
2022-12-31 20:00:00,PT,5883.8,100
2022-12-31 21:00:00,PT,5361.5,100
2022-12-31 22:00:00,PT,5076.3,100
2022-12-31 23:00:00,PT,4787.8,100
2023-01-01 00:00:00,PT,4542.1,100
2023-01-01 01:00:00,PT,4397.2,100
2023-01-01 02:00:00,PT,4146.6,100
2023-01-01 03:00:00,PT,3955.7,100
2023-01-01 04:00:00,PT,3801.3,100
2023-01-01 05:00:00,PT,3693.4,100
2023-01-01 06:00:00,PT,3687.2,100
2023-01-01 07:00:00,PT,3638.7,100
2023-01-01 08:00:00,PT,3637.6,100
2023-01-01 09:00:00,PT,3979.0,100
2023-01-01 10:00:00,PT,4493.4,100
2023-01-01 11:00:00,PT,5031.8,100
2023-01-01 12:00:00,PT,5340.7,100
2023-01-01 13:00:00,PT,5169.3,100
2023-01-01 14:00:00,PT,4964.1,100
2023-01-01 15:00:00,PT,4930.8,100
2023-01-01 16:00:00,PT,4966.4,100
2023-01-01 17:00:00,PT,5257.3,100
2023-01-01 18:00:00,PT,5580.2,100
2023-01-01 19:00:00,PT,5727.5,100
2023-01-01 20:00:00,PT,5709.4,100
2023-01-01 21:00:00,PT,5515.0,100
2023-01-01 22:00:00,PT,5214.1,100
2023-01-01 23:00:00,PT,4742.5,100
2023-01-02 00:00:00,PT,4351.3,100
2023-01-02 01:00:00,PT,4022.4,100
2023-01-02 02:00:00,PT,3839.0,100
2023-01-02 03:00:00,PT,3757.6,100
2023-01-02 04:00:00,PT,3741.8,100
2023-01-02 05:00:00,PT,3866.7,100
2023-01-02 06:00:00,PT,4224.2,100
2023-01-02 07:00:00,PT,4745.8,100
2023-01-02 08:00:00,PT,5507.2,100
2023-01-02 09:00:00,PT,6140.1,100
2023-01-02 10:00:00,PT,6318.9,100
2023-01-02 11:00:00,PT,6400.3,100
2023-01-02 12:00:00,PT,6346.2,100
2023-01-02 13:00:00,PT,6267.0,100
2023-01-02 14:00:00,PT,6365.9,100
2023-01-02 15:00:00,PT,6347.2,100
2023-01-02 16:00:00,PT,6435.4,100
2023-01-02 17:00:00,PT,6751.2,100
2023-01-02 18:00:00,PT,7220.6,100
2023-01-02 19:00:00,PT,7462.5,100
2023-01-02 20:00:00,PT,7351.6,100
2023-01-02 21:00:00,PT,6948.0,100
2023-01-02 22:00:00,PT,6417.8,100
2023-01-02 23:00:00,PT,5835.0,100
2023-01-03 00:00:00,PT,5321.9,100
2023-01-03 01:00:00,PT,4952.8,100
2023-01-03 02:00:00,PT,4722.4,100
2023-01-03 03:00:00,PT,4632.0,100
2023-01-03 04:00:00,PT,4613.8,100
2023-01-03 05:00:00,PT,4715.8,100
2023-01-03 06:00:00,PT,5152.0,100
2023-01-03 07:00:00,PT,5948.2,100
2023-01-03 08:00:00,PT,6789.4,100
2023-01-03 09:00:00,PT,7093.4,100
2023-01-03 10:00:00,PT,7093.2,100
2023-01-03 11:00:00,PT,7096.3,100
2023-01-03 12:00:00,PT,6931.8,100
2023-01-03 13:00:00,PT,6803.3,100
2023-01-03 14:00:00,PT,6903.8,100
2023-01-03 15:00:00,PT,6905.2,100
2023-01-03 16:00:00,PT,7013.5,100
2023-01-03 17:00:00,PT,7341.1,100
2023-01-03 18:00:00,PT,7809.7,100
2023-01-03 19:00:00,PT,8115.1,100
2023-01-03 20:00:00,PT,8016.9,100
2023-01-03 21:00:00,PT,7555.3,100
2023-01-03 22:00:00,PT,6973.4,100
2023-01-03 23:00:00,PT,6262.8,100
2023-01-04 00:00:00,PT,5631.4,100
2023-01-04 01:00:00,PT,5220.7,100
2023-01-04 02:00:00,PT,4985.7,100
2023-01-04 03:00:00,PT,4881.7,100
2023-01-04 04:00:00,PT,4846.0,100
2023-01-04 05:00:00,PT,4949.8,100
2023-01-04 06:00:00,PT,5375.0,100
2023-01-04 07:00:00,PT,6177.0,100
2023-01-04 08:00:00,PT,6991.3,100
2023-01-04 09:00:00,PT,7413.6,100
2023-01-04 10:00:00,PT,7331.9,100
2023-01-04 11:00:00,PT,7288.4,100
2023-01-04 12:00:00,PT,7036.0,100
2023-01-04 13:00:00,PT,6832.3,100
2023-01-04 14:00:00,PT,6936.6,100
2023-01-04 15:00:00,PT,6927.9,100
2023-01-04 16:00:00,PT,7056.5,100
2023-01-04 17:00:00,PT,7439.8,100
2023-01-04 18:00:00,PT,7963.0,100
2023-01-04 19:00:00,PT,8258.4,100
2023-01-04 20:00:00,PT,8126.9,100
2023-01-04 21:00:00,PT,7680.8,100
2023-01-04 22:00:00,PT,7106.5,100
2023-01-04 23:00:00,PT,6402.2,100
2023-01-05 00:00:00,PT,5737.2,100
2023-01-05 01:00:00,PT,5320.3,100
2023-01-05 02:00:00,PT,5075.2,100
2023-01-05 03:00:00,PT,4967.5,100
2023-01-05 04:00:00,PT,4930.4,100
2023-01-05 05:00:00,PT,5001.3,100
2023-01-05 06:00:00,PT,5441.5,100
2023-01-05 07:00:00,PT,6240.7,100
2023-01-05 08:00:00,PT,7149.1,100
2023-01-05 09:00:00,PT,7470.5,100
2023-01-05 10:00:00,PT,7369.0,100
2023-01-05 11:00:00,PT,7339.0,100
2023-01-05 12:00:00,PT,7090.5,100
2023-01-05 13:00:00,PT,6913.5,100
2023-01-05 14:00:00,PT,6982.5,100
2023-01-05 15:00:00,PT,6998.2,100
2023-01-05 16:00:00,PT,7110.1,100
2023-01-05 17:00:00,PT,7434.4,100
2023-01-05 18:00:00,PT,7949.2,100
2023-01-05 19:00:00,PT,8278.4,100
2023-01-05 20:00:00,PT,8148.2,100
2023-01-05 21:00:00,PT,7715.0,100
2023-01-05 22:00:00,PT,7094.6,100
2023-01-05 23:00:00,PT,6420.8,100
2023-01-06 00:00:00,PT,5748.3,100
2023-01-06 01:00:00,PT,5282.0,100
2023-01-06 02:00:00,PT,5087.8,100
2023-01-06 03:00:00,PT,4966.1,100
2023-01-06 04:00:00,PT,4916.6,100
2023-01-06 05:00:00,PT,5033.6,100
2023-01-06 06:00:00,PT,5471.4,100
2023-01-06 07:00:00,PT,6308.8,100
2023-01-06 08:00:00,PT,7229.6,100
2023-01-06 09:00:00,PT,7557.7,100
2023-01-06 10:00:00,PT,7526.6,100
2023-01-06 11:00:00,PT,7505.0,100
2023-01-06 12:00:00,PT,7332.0,100
2023-01-06 13:00:00,PT,7208.4,100
2023-01-06 14:00:00,PT,7263.2,100
2023-01-06 15:00:00,PT,7233.8,100
2023-01-06 16:00:00,PT,7318.1,100
2023-01-06 17:00:00,PT,7609.4,100
2023-01-06 18:00:00,PT,8020.6,100
2023-01-06 19:00:00,PT,8178.3,100
2023-01-06 20:00:00,PT,8021.6,100
2023-01-06 21:00:00,PT,7599.8,100
2023-01-06 22:00:00,PT,7034.0,100
2023-01-06 23:00:00,PT,6456.6,100
2023-01-07 00:00:00,PT,5814.5,100
2023-01-07 01:00:00,PT,5391.4,100
2023-01-07 02:00:00,PT,5062.9,100
2023-01-07 03:00:00,PT,4925.1,100
2023-01-07 04:00:00,PT,4842.1,100
2023-01-07 05:00:00,PT,4824.0,100
2023-01-07 06:00:00,PT,4923.1,100
2023-01-07 07:00:00,PT,5131.5,100
2023-01-07 08:00:00,PT,5513.9,100
2023-01-07 09:00:00,PT,6024.7,100
2023-01-07 10:00:00,PT,6407.0,100
2023-01-07 11:00:00,PT,6701.3,100
2023-01-07 12:00:00,PT,6891.1,100
2023-01-07 13:00:00,PT,6829.1,100
2023-01-07 14:00:00,PT,6750.8,100
2023-01-07 15:00:00,PT,6709.5,100
2023-01-07 16:00:00,PT,6683.7,100
2023-01-07 17:00:00,PT,6965.3,100
2023-01-07 18:00:00,PT,7316.9,100
2023-01-07 19:00:00,PT,7393.7,100
2023-01-07 20:00:00,PT,7281.1,100
2023-01-07 21:00:00,PT,6748.0,100
2023-01-07 22:00:00,PT,6320.5,100
2023-01-07 23:00:00,PT,5795.5,100
2023-01-08 00:00:00,PT,5304.0,100
2023-01-08 01:00:00,PT,4931.2,100
2023-01-08 02:00:00,PT,4652.4,100
2023-01-08 03:00:00,PT,4486.5,100
2023-01-08 04:00:00,PT,4438.9,100
2023-01-08 05:00:00,PT,4439.1,100
2023-01-08 06:00:00,PT,4531.4,100
2023-01-08 07:00:00,PT,4599.0,100
2023-01-08 08:00:00,PT,4815.3,100
2023-01-08 09:00:00,PT,5351.2,100
2023-01-08 10:00:00,PT,5872.1,100
2023-01-08 11:00:00,PT,6264.6,100
2023-01-08 12:00:00,PT,6515.0,100
2023-01-08 13:00:00,PT,6321.7,100
2023-01-08 14:00:00,PT,6207.0,100
2023-01-08 15:00:00,PT,6153.7,100
2023-01-08 16:00:00,PT,6152.2,100
2023-01-08 17:00:00,PT,6513.6,100
2023-01-08 18:00:00,PT,6895.8,100
2023-01-08 19:00:00,PT,7053.4,100
2023-01-08 20:00:00,PT,6997.5,100
2023-01-08 21:00:00,PT,6608.6,100
2023-01-08 22:00:00,PT,6133.8,100
2023-01-08 23:00:00,PT,5565.1,100
2023-01-09 00:00:00,PT,5129.4,100
2023-01-09 01:00:00,PT,4783.2,100
2023-01-09 02:00:00,PT,4582.5,100
2023-01-09 03:00:00,PT,4484.0,100
2023-01-09 04:00:00,PT,4459.6,100
2023-01-09 05:00:00,PT,4580.4,100
2023-01-09 06:00:00,PT,5092.2,100
2023-01-09 07:00:00,PT,5906.2,100
2023-01-09 08:00:00,PT,6793.1,100
2023-01-09 09:00:00,PT,7220.7,100
2023-01-09 10:00:00,PT,7191.5,100
2023-01-09 11:00:00,PT,7185.6,100
2023-01-09 12:00:00,PT,6926.0,100
2023-01-09 13:00:00,PT,6807.8,100
2023-01-09 14:00:00,PT,6828.1,100
2023-01-09 15:00:00,PT,6771.2,100
2023-01-09 16:00:00,PT,6839.5,100
2023-01-09 17:00:00,PT,7104.7,100
2023-01-09 18:00:00,PT,7563.7,100
2023-01-09 19:00:00,PT,7836.7,100
2023-01-09 20:00:00,PT,7748.5,100
2023-01-09 21:00:00,PT,7300.4,100
2023-01-09 22:00:00,PT,6720.5,100
2023-01-09 23:00:00,PT,6059.5,100
2023-01-10 00:00:00,PT,5465.5,100
2023-01-10 01:00:00,PT,5097.3,100
2023-01-10 02:00:00,PT,4893.1,100
2023-01-10 03:00:00,PT,4790.0,100
2023-01-10 04:00:00,PT,4713.0,100
2023-01-10 05:00:00,PT,4849.4,100
2023-01-10 06:00:00,PT,5260.5,100
2023-01-10 07:00:00,PT,6029.2,100
2023-01-10 08:00:00,PT,6924.9,100
2023-01-10 09:00:00,PT,7326.7,100
2023-01-10 10:00:00,PT,7387.4,100
2023-01-10 11:00:00,PT,7521.1,100
2023-01-10 12:00:00,PT,7373.1,100
2023-01-10 13:00:00,PT,7328.9,100
2023-01-10 14:00:00,PT,7485.3,100
2023-01-10 15:00:00,PT,7400.5,100
2023-01-10 16:00:00,PT,7301.5,100
2023-01-10 17:00:00,PT,7412.8,100
2023-01-10 18:00:00,PT,7792.1,100
2023-01-10 19:00:00,PT,7994.2,100
2023-01-10 20:00:00,PT,7849.1,100
2023-01-10 21:00:00,PT,7448.6,100
2023-01-10 22:00:00,PT,6828.1,100
2023-01-10 23:00:00,PT,6176.5,100
2023-01-11 00:00:00,PT,5574.5,100
2023-01-11 01:00:00,PT,5182.6,100
2023-01-11 02:00:00,PT,4973.1,100
2023-01-11 03:00:00,PT,4871.1,100
2023-01-11 04:00:00,PT,4854.7,100
2023-01-11 05:00:00,PT,4911.5,100
2023-01-11 06:00:00,PT,5341.7,100
2023-01-11 07:00:00,PT,6112.9,100
2023-01-11 08:00:00,PT,6967.6,100
2023-01-11 09:00:00,PT,7247.0,100
2023-01-11 10:00:00,PT,7126.0,100
2023-01-11 11:00:00,PT,7102.8,100
2023-01-11 12:00:00,PT,6873.5,100
2023-01-11 13:00:00,PT,6787.1,100
2023-01-11 14:00:00,PT,6875.2,100
2023-01-11 15:00:00,PT,6851.9,100
2023-01-11 16:00:00,PT,6957.1,100
2023-01-11 17:00:00,PT,7163.1,100
2023-01-11 18:00:00,PT,7660.3,100
2023-01-11 19:00:00,PT,7992.5,100
2023-01-11 20:00:00,PT,7944.5,100
2023-01-11 21:00:00,PT,7460.7,100
2023-01-11 22:00:00,PT,6852.3,100
2023-01-11 23:00:00,PT,6190.3,100
2023-01-12 00:00:00,PT,5596.0,100
2023-01-12 01:00:00,PT,5211.3,100
2023-01-12 02:00:00,PT,4996.7,100
2023-01-12 03:00:00,PT,4894.6,100
2023-01-12 04:00:00,PT,4854.0,100
2023-01-12 05:00:00,PT,4995.8,100
2023-01-12 06:00:00,PT,5424.8,100
2023-01-12 07:00:00,PT,6210.3,100
2023-01-12 08:00:00,PT,7094.3,100
2023-01-12 09:00:00,PT,7444.9,100
2023-01-12 10:00:00,PT,7392.6,100
2023-01-12 11:00:00,PT,7470.5,100
2023-01-12 12:00:00,PT,7279.5,100
2023-01-12 13:00:00,PT,7155.1,100
2023-01-12 14:00:00,PT,7220.3,100
2023-01-12 15:00:00,PT,7129.6,100
2023-01-12 16:00:00,PT,7233.6,100
2023-01-12 17:00:00,PT,7497.0,100
2023-01-12 18:00:00,PT,7978.8,100
2023-01-12 19:00:00,PT,8232.1,100
2023-01-12 20:00:00,PT,8071.6,100
2023-01-12 21:00:00,PT,7553.7,100
2023-01-12 22:00:00,PT,6994.7,100
2023-01-12 23:00:00,PT,6312.2,100
2023-01-13 00:00:00,PT,5658.7,100
2023-01-13 01:00:00,PT,5249.7,100
2023-01-13 02:00:00,PT,5023.2,100
2023-01-13 03:00:00,PT,4922.6,100
2023-01-13 04:00:00,PT,4903.1,100
2023-01-13 05:00:00,PT,4993.6,100
2023-01-13 06:00:00,PT,5436.6,100
2023-01-13 07:00:00,PT,6233.3,100
2023-01-13 08:00:00,PT,7030.1,100
2023-01-13 09:00:00,PT,7392.8,100
2023-01-13 10:00:00,PT,7327.2,100
2023-01-13 11:00:00,PT,7304.9,100
2023-01-13 12:00:00,PT,7066.7,100
2023-01-13 13:00:00,PT,6865.5,100
2023-01-13 14:00:00,PT,6869.5,100
2023-01-13 15:00:00,PT,6866.3,100
2023-01-13 16:00:00,PT,6929.7,100
2023-01-13 17:00:00,PT,7166.7,100
2023-01-13 18:00:00,PT,7671.5,100
2023-01-13 19:00:00,PT,7886.9,100
2023-01-13 20:00:00,PT,7742.5,100
2023-01-13 21:00:00,PT,7323.8,100
2023-01-13 22:00:00,PT,6712.3,100
2023-01-13 23:00:00,PT,6201.7,100
2023-01-14 00:00:00,PT,5647.9,100
2023-01-14 01:00:00,PT,5243.3,100
2023-01-14 02:00:00,PT,4962.4,100
2023-01-14 03:00:00,PT,4777.2,100
2023-01-14 04:00:00,PT,4684.2,100
2023-01-14 05:00:00,PT,4698.7,100
2023-01-14 06:00:00,PT,4835.0,100
2023-01-14 07:00:00,PT,5049.4,100
2023-01-14 08:00:00,PT,5461.7,100
2023-01-14 09:00:00,PT,5915.9,100
2023-01-14 10:00:00,PT,6185.5,100
2023-01-14 11:00:00,PT,6382.2,100
2023-01-14 12:00:00,PT,6514.1,100
2023-01-14 13:00:00,PT,6421.2,100
2023-01-14 14:00:00,PT,6316.1,100
2023-01-14 15:00:00,PT,6231.1,100
2023-01-14 16:00:00,PT,6266.1,100
2023-01-14 17:00:00,PT,6575.5,100
2023-01-14 18:00:00,PT,7067.7,100
2023-01-14 19:00:00,PT,7284.8,100
2023-01-14 20:00:00,PT,7172.0,100
2023-01-14 21:00:00,PT,6727.1,100
2023-01-14 22:00:00,PT,6230.2,100
2023-01-14 23:00:00,PT,5713.8,100
2023-01-15 00:00:00,PT,5212.8,100
2023-01-15 01:00:00,PT,4849.9,100
2023-01-15 02:00:00,PT,4555.4,100
2023-01-15 03:00:00,PT,4434.3,100
2023-01-15 04:00:00,PT,4351.3,100
2023-01-15 05:00:00,PT,4329.4,100
2023-01-15 06:00:00,PT,4414.9,100
2023-01-15 07:00:00,PT,4523.2,100
2023-01-15 08:00:00,PT,4793.0,100
2023-01-15 09:00:00,PT,5212.0,100
2023-01-15 10:00:00,PT,5527.1,100
2023-01-15 11:00:00,PT,5773.2,100
2023-01-15 12:00:00,PT,5946.6,100
2023-01-15 13:00:00,PT,5721.0,100
2023-01-15 14:00:00,PT,5530.2,100
2023-01-15 15:00:00,PT,5487.2,100
2023-01-15 16:00:00,PT,5609.5,100
2023-01-15 17:00:00,PT,6102.0,100
2023-01-15 18:00:00,PT,6761.6,100
2023-01-15 19:00:00,PT,6992.1,100
2023-01-15 20:00:00,PT,7119.7,100
2023-01-15 21:00:00,PT,6758.7,100
2023-01-15 22:00:00,PT,6273.2,100
2023-01-15 23:00:00,PT,5679.9,100
2023-01-16 00:00:00,PT,5199.9,100
2023-01-16 01:00:00,PT,4864.1,100
2023-01-16 02:00:00,PT,4668.7,100
2023-01-16 03:00:00,PT,4576.9,100
2023-01-16 04:00:00,PT,4572.4,100
2023-01-16 05:00:00,PT,4674.4,100
2023-01-16 06:00:00,PT,5232.2,100
2023-01-16 07:00:00,PT,6060.3,100
2023-01-16 08:00:00,PT,6979.9,100
2023-01-16 09:00:00,PT,7450.9,100
