DateUTC,CountryCode,Value,Cov_ratio
2023-04-23 15:00:00,ES,19096.0,100
2023-04-23 16:00:00,ES,19903.0,100
2023-04-23 17:00:00,ES,20976.0,100
2023-04-23 18:00:00,ES,22309.0,100
2023-04-23 19:00:00,ES,24540.0,100
2023-04-23 20:00:00,ES,24186.0,100
2023-04-23 21:00:00,ES,22573.0,100
2023-04-23 22:00:00,ES,20933.0,100
2023-04-23 23:00:00,ES,19806.0,100
2023-04-24 00:00:00,ES,18939.0,100
2023-04-24 01:00:00,ES,18566.0,100
2023-04-24 02:00:00,ES,18513.0,100
2023-04-24 03:00:00,ES,19008.0,100
2023-04-24 04:00:00,ES,21069.0,100
2023-04-24 05:00:00,ES,24067.0,100
2023-04-24 06:00:00,ES,25642.0,100
2023-04-24 07:00:00,ES,25990.0,100
2023-04-24 08:00:00,ES,26079.0,100
2023-04-24 09:00:00,ES,25986.0,100
2023-04-24 10:00:00,ES,26040.0,100
2023-04-24 11:00:00,ES,26128.0,100
2023-04-24 12:00:00,ES,25771.0,100
2023-04-24 13:00:00,ES,25209.0,100
2023-04-24 14:00:00,ES,24807.0,100
2023-04-24 15:00:00,ES,24847.0,100
2023-04-24 16:00:00,ES,25155.0,100
2023-04-24 17:00:00,ES,25805.0,100
2023-04-24 18:00:00,ES,26859.0,100
2023-04-24 19:00:00,ES,28668.0,100
2023-04-24 20:00:00,ES,27108.0,100
2023-04-24 21:00:00,ES,24445.0,100
2023-04-24 22:00:00,ES,22820.0,100
2023-04-24 23:00:00,ES,21817.0,100
2023-04-25 00:00:00,ES,21015.0,100
2023-04-25 01:00:00,ES,20530.0,100
2023-04-25 02:00:00,ES,20429.0,100
2023-04-25 03:00:00,ES,20622.0,100
2023-04-25 04:00:00,ES,22429.0,100
2023-04-25 05:00:00,ES,25299.0,100
2023-04-25 06:00:00,ES,26699.0,100
2023-04-25 07:00:00,ES,26898.0,100
2023-04-25 08:00:00,ES,26764.0,100
2023-04-25 09:00:00,ES,26512.0,100
2023-04-25 10:00:00,ES,26529.0,100
2023-04-25 11:00:00,ES,26709.0,100
2023-04-25 12:00:00,ES,26387.0,100
2023-04-25 13:00:00,ES,25759.0,100
2023-04-25 14:00:00,ES,25627.0,100
2023-04-25 15:00:00,ES,25836.0,100
2023-04-25 16:00:00,ES,26135.0,100
2023-04-25 17:00:00,ES,26522.0,100
2023-04-25 18:00:00,ES,27610.0,100
2023-04-25 19:00:00,ES,28948.0,100
2023-04-25 20:00:00,ES,27380.0,100
2023-04-25 21:00:00,ES,24877.0,100
2023-04-25 22:00:00,ES,23335.0,100
2023-04-25 23:00:00,ES,22253.0,100
2023-04-26 00:00:00,ES,21377.0,100
2023-04-26 01:00:00,ES,20830.0,100
2023-04-26 02:00:00,ES,20612.0,100
2023-04-26 03:00:00,ES,20934.0,100
2023-04-26 04:00:00,ES,22529.0,100
2023-04-26 05:00:00,ES,25196.0,100
2023-04-26 06:00:00,ES,26731.0,100
2023-04-26 07:00:00,ES,27107.0,100
2023-04-26 08:00:00,ES,27082.0,100
2023-04-26 09:00:00,ES,26929.0,100
2023-04-26 10:00:00,ES,26966.0,100
2023-04-26 11:00:00,ES,27064.0,100
2023-04-26 12:00:00,ES,26625.0,100
2023-04-26 13:00:00,ES,26092.0,100
2023-04-26 14:00:00,ES,25981.0,100
2023-04-26 15:00:00,ES,26041.0,100
2023-04-26 16:00:00,ES,26301.0,100
2023-04-26 17:00:00,ES,26705.0,100
2023-04-26 18:00:00,ES,27596.0,100
2023-04-26 19:00:00,ES,29126.0,100
2023-04-26 20:00:00,ES,27658.0,100
2023-04-26 21:00:00,ES,25038.0,100
2023-04-26 22:00:00,ES,23504.0,100
2023-04-26 23:00:00,ES,22459.0,100
2023-04-27 00:00:00,ES,21510.0,100
2023-04-27 01:00:00,ES,21028.0,100
2023-04-27 02:00:00,ES,20886.0,100
2023-04-27 03:00:00,ES,21103.0,100
2023-04-27 04:00:00,ES,22806.0,100
2023-04-27 05:00:00,ES,25535.0,100
2023-04-27 06:00:00,ES,26881.0,100
2023-04-27 07:00:00,ES,27398.0,100
2023-04-27 08:00:00,ES,27261.0,100
2023-04-27 09:00:00,ES,27191.0,100
2023-04-27 10:00:00,ES,27481.0,100
2023-04-27 11:00:00,ES,27522.0,100
2023-04-27 12:00:00,ES,27234.0,100
2023-04-27 13:00:00,ES,26688.0,100
2023-04-27 14:00:00,ES,26521.0,100
2023-04-27 15:00:00,ES,26643.0,100
2023-04-27 16:00:00,ES,26845.0,100
2023-04-27 17:00:00,ES,27500.0,100
2023-04-27 18:00:00,ES,28437.0,100
2023-04-27 19:00:00,ES,29697.0,100
2023-04-27 20:00:00,ES,27901.0,100
2023-04-27 21:00:00,ES,25300.0,100
2023-04-27 22:00:00,ES,23828.0,100
2023-04-27 23:00:00,ES,22626.0,100
2023-04-28 00:00:00,ES,21566.0,100
2023-04-28 01:00:00,ES,21071.0,100
2023-04-28 02:00:00,ES,20937.0,100
2023-04-28 03:00:00,ES,21180.0,100
2023-04-28 04:00:00,ES,22549.0,100
2023-04-28 05:00:00,ES,24985.0,100
2023-04-28 06:00:00,ES,26288.0,100
2023-04-28 07:00:00,ES,26956.0,100
2023-04-28 08:00:00,ES,27307.0,100
2023-04-28 09:00:00,ES,27244.0,100
2023-04-28 10:00:00,ES,27178.0,100
2023-04-28 11:00:00,ES,27299.0,100
2023-04-28 12:00:00,ES,27096.0,100
2023-04-28 13:00:00,ES,26518.0,100
2023-04-28 14:00:00,ES,26188.0,100
2023-04-28 15:00:00,ES,26101.0,100
2023-04-28 16:00:00,ES,26388.0,100
2023-04-28 17:00:00,ES,26592.0,100
2023-04-28 18:00:00,ES,26959.0,100
2023-04-28 19:00:00,ES,28011.0,100
2023-04-28 20:00:00,ES,26582.0,100
2023-04-28 21:00:00,ES,24472.0,100
2023-04-28 22:00:00,ES,23157.0,100
2023-04-28 23:00:00,ES,21982.0,100
2023-04-29 00:00:00,ES,20728.0,100
2023-04-29 01:00:00,ES,20011.0,100
2023-04-29 02:00:00,ES,19594.0,100
2023-04-29 03:00:00,ES,19536.0,100
2023-04-29 04:00:00,ES,19784.0,100
2023-04-29 05:00:00,ES,20246.0,100
2023-04-29 06:00:00,ES,21019.0,100
2023-04-29 07:00:00,ES,22540.0,100
2023-04-29 08:00:00,ES,23484.0,100
2023-04-29 09:00:00,ES,23948.0,100
2023-04-29 10:00:00,ES,24268.0,100
2023-04-29 11:00:00,ES,24146.0,100
2023-04-29 12:00:00,ES,24119.0,100
2023-04-29 13:00:00,ES,23121.0,100
2023-04-29 14:00:00,ES,22610.0,100
2023-04-29 15:00:00,ES,22362.0,100
2023-04-29 16:00:00,ES,22502.0,100
2023-04-29 17:00:00,ES,23011.0,100
2023-04-29 18:00:00,ES,23438.0,100
2023-04-29 19:00:00,ES,24945.0,100
2023-04-29 20:00:00,ES,24331.0,100
2023-04-29 21:00:00,ES,22528.0,100
2023-04-29 22:00:00,ES,21084.0,100
2023-04-29 23:00:00,ES,20030.0,100
2023-04-30 00:00:00,ES,18905.0,100
2023-04-30 01:00:00,ES,18213.0,100
2023-04-30 02:00:00,ES,17938.0,100
2023-04-30 03:00:00,ES,18001.0,100
2023-04-30 04:00:00,ES,18161.0,100
2023-04-30 05:00:00,ES,18075.0,100
2023-04-30 06:00:00,ES,18535.0,100
2023-04-30 07:00:00,ES,19939.0,100
2023-04-30 08:00:00,ES,20944.0,100
2023-04-30 09:00:00,ES,21159.0,100
2023-04-30 10:00:00,ES,21121.0,100
2023-04-30 11:00:00,ES,21409.0,100
2023-04-30 12:00:00,ES,21398.0,100
2023-04-30 13:00:00,ES,20563.0,100
2023-04-30 14:00:00,ES,19830.0,100
2023-04-30 15:00:00,ES,19774.0,100
2023-04-30 16:00:00,ES,20241.0,100
2023-04-30 17:00:00,ES,20900.0,100
2023-04-30 18:00:00,ES,21542.0,100
2023-04-30 19:00:00,ES,23121.0,100
2023-04-30 20:00:00,ES,23352.0,100
2023-04-30 21:00:00,ES,21707.0,100
2023-04-30 22:00:00,ES,20260.0,100
2023-04-30 23:00:00,ES,18982.0,100
2023-05-01 00:00:00,ES,18057.0,100
2023-05-01 01:00:00,ES,17476.0,100
2023-05-01 02:00:00,ES,17175.0,100
2023-05-01 03:00:00,ES,17093.0,100
2023-05-01 04:00:00,ES,17392.0,100
2023-05-01 05:00:00,ES,17640.0,100
2023-05-01 06:00:00,ES,17850.0,100
2023-05-01 07:00:00,ES,18852.0,100
2023-05-01 08:00:00,ES,19630.0,100
2023-05-01 09:00:00,ES,19750.0,100
2023-05-01 10:00:00,ES,19654.0,100
2023-05-01 11:00:00,ES,20012.0,100
2023-05-01 12:00:00,ES,20255.0,100
2023-05-01 13:00:00,ES,19262.0,100
2023-05-01 14:00:00,ES,18566.0,100
2023-05-01 15:00:00,ES,18736.0,100
2023-05-01 16:00:00,ES,19350.0,100
2023-05-01 17:00:00,ES,20559.0,100
2023-05-01 18:00:00,ES,21550.0,100
2023-05-01 19:00:00,ES,23516.0,100
2023-05-01 20:00:00,ES,23651.0,100
2023-05-01 21:00:00,ES,21952.0,100
2023-05-01 22:00:00,ES,20403.0,100
2023-05-01 23:00:00,ES,19334.0,100
2023-05-02 00:00:00,ES,18558.0,100
2023-05-02 01:00:00,ES,18132.0,100
2023-05-02 02:00:00,ES,18038.0,100
2023-05-02 03:00:00,ES,18385.0,100
2023-05-02 04:00:00,ES,20456.0,100
2023-05-02 05:00:00,ES,22817.0,100
2023-05-02 06:00:00,ES,24385.0,100
2023-05-02 07:00:00,ES,25209.0,100
2023-05-02 08:00:00,ES,25391.0,100
2023-05-02 09:00:00,ES,25446.0,100
2023-05-02 10:00:00,ES,25530.0,100
2023-05-02 11:00:00,ES,25921.0,100
2023-05-02 12:00:00,ES,25933.0,100
2023-05-02 13:00:00,ES,25345.0,100
2023-05-02 14:00:00,ES,25301.0,100
2023-05-02 15:00:00,ES,25570.0,100
2023-05-02 16:00:00,ES,25668.0,100
2023-05-02 17:00:00,ES,26026.0,100
2023-05-02 18:00:00,ES,26844.0,100
2023-05-02 19:00:00,ES,28117.0,100
2023-05-02 20:00:00,ES,26802.0,100
2023-05-02 21:00:00,ES,24404.0,100
2023-05-02 22:00:00,ES,22766.0,100
2023-05-02 23:00:00,ES,21605.0,100
2023-05-03 00:00:00,ES,20727.0,100
2023-05-03 01:00:00,ES,20262.0,100
2023-05-03 02:00:00,ES,20091.0,100
2023-05-03 03:00:00,ES,20513.0,100
2023-05-03 04:00:00,ES,22170.0,100
2023-05-03 05:00:00,ES,24764.0,100
2023-05-03 06:00:00,ES,26234.0,100
2023-05-03 07:00:00,ES,26647.0,100
2023-05-03 08:00:00,ES,26626.0,100
2023-05-03 09:00:00,ES,26483.0,100
2023-05-03 10:00:00,ES,26864.0,100
2023-05-03 11:00:00,ES,27152.0,100
2023-05-03 12:00:00,ES,26931.0,100
2023-05-03 13:00:00,ES,26353.0,100
2023-05-03 14:00:00,ES,26057.0,100
2023-05-03 15:00:00,ES,25980.0,100
2023-05-03 16:00:00,ES,26132.0,100
2023-05-03 17:00:00,ES,26568.0,100
2023-05-03 18:00:00,ES,27587.0,100
2023-05-03 19:00:00,ES,28724.0,100
2023-05-03 20:00:00,ES,27489.0,100
2023-05-03 21:00:00,ES,25027.0,100
2023-05-03 22:00:00,ES,23307.0,100
2023-05-03 23:00:00,ES,22129.0,100
2023-05-04 00:00:00,ES,21263.0,100
2023-05-04 01:00:00,ES,20907.0,100
2023-05-04 02:00:00,ES,20866.0,100
2023-05-04 03:00:00,ES,21223.0,100
2023-05-04 04:00:00,ES,22671.0,100
2023-05-04 05:00:00,ES,25045.0,100
2023-05-04 06:00:00,ES,26369.0,100
2023-05-04 07:00:00,ES,26520.0,100
2023-05-04 08:00:00,ES,26292.0,100
2023-05-04 09:00:00,ES,26190.0,100
2023-05-04 10:00:00,ES,26619.0,100
2023-05-04 11:00:00,ES,26908.0,100
2023-05-04 12:00:00,ES,26517.0,100
2023-05-04 13:00:00,ES,26075.0,100
2023-05-04 14:00:00,ES,25846.0,100
2023-05-04 15:00:00,ES,26108.0,100
2023-05-04 16:00:00,ES,26305.0,100
2023-05-04 17:00:00,ES,26796.0,100
2023-05-04 18:00:00,ES,27357.0,100
2023-05-04 19:00:00,ES,28538.0,100
2023-05-04 20:00:00,ES,27424.0,100
2023-05-04 21:00:00,ES,24937.0,100
2023-05-04 22:00:00,ES,23167.0,100
2023-05-04 23:00:00,ES,22191.0,100
2023-05-05 00:00:00,ES,21158.0,100
2023-05-05 01:00:00,ES,20780.0,100
2023-05-05 02:00:00,ES,20619.0,100
2023-05-05 03:00:00,ES,21020.0,100
2023-05-05 04:00:00,ES,22714.0,100
2023-05-05 05:00:00,ES,25194.0,100
2023-05-05 06:00:00,ES,26531.0,100
2023-05-05 07:00:00,ES,26955.0,100
2023-05-05 08:00:00,ES,26945.0,100
2023-05-05 09:00:00,ES,26962.0,100
2023-05-05 10:00:00,ES,27016.0,100
2023-05-05 11:00:00,ES,27307.0,100
2023-05-05 12:00:00,ES,26833.0,100
2023-05-05 13:00:00,ES,26180.0,100
2023-05-05 14:00:00,ES,25806.0,100
2023-05-05 15:00:00,ES,25846.0,100
2023-05-05 16:00:00,ES,26204.0,100
2023-05-05 17:00:00,ES,26427.0,100
2023-05-05 18:00:00,ES,26819.0,100
2023-05-05 19:00:00,ES,27643.0,100
2023-05-05 20:00:00,ES,26667.0,100
2023-05-05 21:00:00,ES,24433.0,100
2023-05-05 22:00:00,ES,23201.0,100
2023-05-05 23:00:00,ES,21966.0,100
2023-05-06 00:00:00,ES,20860.0,100
2023-05-06 01:00:00,ES,20196.0,100
2023-05-06 02:00:00,ES,19728.0,100
2023-05-06 03:00:00,ES,19615.0,100
2023-05-06 04:00:00,ES,19904.0,100
2023-05-06 05:00:00,ES,20353.0,100
2023-05-06 06:00:00,ES,21316.0,100
2023-05-06 07:00:00,ES,22382.0,100
2023-05-06 08:00:00,ES,23457.0,100
2023-05-06 09:00:00,ES,23288.0,100
2023-05-06 10:00:00,ES,23231.0,100
2023-05-06 11:00:00,ES,23220.0,100
2023-05-06 12:00:00,ES,22957.0,100
2023-05-06 13:00:00,ES,22258.0,100
2023-05-06 14:00:00,ES,21639.0,100
2023-05-06 15:00:00,ES,21649.0,100
2023-05-06 16:00:00,ES,22166.0,100
2023-05-06 17:00:00,ES,22872.0,100
2023-05-06 18:00:00,ES,23436.0,100
2023-05-06 19:00:00,ES,24775.0,100
2023-05-06 20:00:00,ES,24587.0,100
2023-05-06 21:00:00,ES,22885.0,100
2023-05-06 22:00:00,ES,21299.0,100
2023-05-06 23:00:00,ES,19944.0,100
2023-05-07 00:00:00,ES,18972.0,100
2023-05-07 01:00:00,ES,18343.0,100
2023-05-07 02:00:00,ES,18116.0,100
2023-05-07 03:00:00,ES,18014.0,100
2023-05-07 04:00:00,ES,18281.0,100
2023-05-07 05:00:00,ES,18217.0,100
2023-05-07 06:00:00,ES,18780.0,100
2023-05-07 07:00:00,ES,20110.0,100
2023-05-07 08:00:00,ES,21241.0,100
2023-05-07 09:00:00,ES,21602.0,100
2023-05-07 10:00:00,ES,21681.0,100
2023-05-07 11:00:00,ES,21898.0,100
2023-05-07 12:00:00,ES,21732.0,100
2023-05-07 13:00:00,ES,20711.0,100
2023-05-07 14:00:00,ES,20218.0,100
2023-05-07 15:00:00,ES,20481.0,100
2023-05-07 16:00:00,ES,20849.0,100
2023-05-07 17:00:00,ES,21727.0,100
2023-05-07 18:00:00,ES,22711.0,100
2023-05-07 19:00:00,ES,24315.0,100
2023-05-07 20:00:00,ES,24664.0,100
2023-05-07 21:00:00,ES,22922.0,100
2023-05-07 22:00:00,ES,21373.0,100
2023-05-07 23:00:00,ES,20197.0,100
2023-05-08 00:00:00,ES,19367.0,100
2023-05-08 01:00:00,ES,18980.0,100
2023-05-08 02:00:00,ES,18910.0,100
2023-05-08 03:00:00,ES,19420.0,100
2023-05-08 04:00:00,ES,21370.0,100
2023-05-08 05:00:00,ES,23996.0,100
2023-05-08 06:00:00,ES,25632.0,100
2023-05-08 07:00:00,ES,26150.0,100
2023-05-08 08:00:00,ES,26249.0,100
2023-05-08 09:00:00,ES,26283.0,100
2023-05-08 10:00:00,ES,26510.0,100
2023-05-08 11:00:00,ES,26899.0,100
2023-05-08 12:00:00,ES,26768.0,100
2023-05-08 13:00:00,ES,26367.0,100
2023-05-08 14:00:00,ES,26125.0,100
2023-05-08 15:00:00,ES,26115.0,100
2023-05-08 16:00:00,ES,26330.0,100
2023-05-08 17:00:00,ES,26906.0,100
2023-05-08 18:00:00,ES,27694.0,100
2023-05-08 19:00:00,ES,28857.0,100
2023-05-08 20:00:00,ES,27489.0,100
2023-05-08 21:00:00,ES,24827.0,100
2023-05-08 22:00:00,ES,23406.0,100
2023-05-08 23:00:00,ES,22285.0,100
2023-05-09 00:00:00,ES,21344.0,100
2023-05-09 01:00:00,ES,20988.0,100
2023-05-09 02:00:00,ES,20720.0,100
2023-05-09 03:00:00,ES,21017.0,100
2023-05-09 04:00:00,ES,22537.0,100
2023-05-09 05:00:00,ES,24778.0,100
2023-05-09 06:00:00,ES,26538.0,100
2023-05-09 07:00:00,ES,27076.0,100
2023-05-09 08:00:00,ES,27425.0,100
2023-05-09 09:00:00,ES,27511.0,100
2023-05-09 10:00:00,ES,27516.0,100
2023-05-09 11:00:00,ES,27798.0,100
2023-05-09 12:00:00,ES,27367.0,100
2023-05-09 13:00:00,ES,26958.0,100
2023-05-09 14:00:00,ES,26913.0,100
2023-05-09 15:00:00,ES,26894.0,100
2023-05-09 16:00:00,ES,26859.0,100
2023-05-09 17:00:00,ES,27366.0,100
2023-05-09 18:00:00,ES,27989.0,100
2023-05-09 19:00:00,ES,28787.0,100
2023-05-09 20:00:00,ES,27300.0,100
2023-05-09 21:00:00,ES,24864.0,100
2023-05-09 22:00:00,ES,23398.0,100
2023-05-09 23:00:00,ES,22276.0,100
2023-05-10 00:00:00,ES,21318.0,100
2023-05-10 01:00:00,ES,20888.0,100
2023-05-10 02:00:00,ES,20711.0,100
2023-05-10 03:00:00,ES,20897.0,100
2023-05-10 04:00:00,ES,22500.0,100
2023-05-10 05:00:00,ES,24884.0,100
2023-05-10 06:00:00,ES,26322.0,100
2023-05-10 07:00:00,ES,26727.0,100
2023-05-10 08:00:00,ES,26884.0,100
2023-05-10 09:00:00,ES,26809.0,100
2023-05-10 10:00:00,ES,26888.0,100
2023-05-10 11:00:00,ES,27090.0,100
2023-05-10 12:00:00,ES,26634.0,100
2023-05-10 13:00:00,ES,26241.0,100
2023-05-10 14:00:00,ES,25792.0,100
2023-05-10 15:00:00,ES,25986.0,100
2023-05-10 16:00:00,ES,26286.0,100
2023-05-10 17:00:00,ES,26904.0,100
2023-05-10 18:00:00,ES,28017.0,100
2023-05-10 19:00:00,ES,29030.0,100
2023-05-10 20:00:00,ES,27279.0,100
2023-05-10 21:00:00,ES,24572.0,100
2023-05-10 22:00:00,ES,23026.0,100
2023-05-10 23:00:00,ES,21950.0,100
2023-05-11 00:00:00,ES,21030.0,100
2023-05-11 01:00:00,ES,20606.0,100
2023-05-11 02:00:00,ES,20323.0,100
2023-05-11 03:00:00,ES,20605.0,100
2023-05-11 04:00:00,ES,22201.0,100
2023-05-11 05:00:00,ES,24712.0,100
2023-05-11 06:00:00,ES,26139.0,100
2023-05-11 07:00:00,ES,26618.0,100
2023-05-11 08:00:00,ES,26612.0,100
2023-05-11 09:00:00,ES,26551.0,100
2023-05-11 10:00:00,ES,26613.0,100
2023-05-11 11:00:00,ES,26590.0,100
2023-05-11 12:00:00,ES,26164.0,100
2023-05-11 13:00:00,ES,25636.0,100
2023-05-11 14:00:00,ES,25292.0,100
2023-05-11 15:00:00,ES,25464.0,100
2023-05-11 16:00:00,ES,25880.0,100
2023-05-11 17:00:00,ES,26605.0,100
2023-05-11 18:00:00,ES,27813.0,100
2023-05-11 19:00:00,ES,28647.0,100
2023-05-11 20:00:00,ES,27214.0,100
2023-05-11 21:00:00,ES,24633.0,100
2023-05-11 22:00:00,ES,23050.0,100
2023-05-11 23:00:00,ES,22006.0,100
2023-05-12 00:00:00,ES,21088.0,100
2023-05-12 01:00:00,ES,20596.0,100
2023-05-12 02:00:00,ES,20495.0,100
2023-05-12 03:00:00,ES,20721.0,100
2023-05-12 04:00:00,ES,22433.0,100
2023-05-12 05:00:00,ES,24737.0,100
2023-05-12 06:00:00,ES,26014.0,100
2023-05-12 07:00:00,ES,25972.0,100
2023-05-12 08:00:00,ES,26083.0,100
2023-05-12 09:00:00,ES,25867.0,100
2023-05-12 10:00:00,ES,26044.0,100
2023-05-12 11:00:00,ES,26062.0,100
2023-05-12 12:00:00,ES,25663.0,100
2023-05-12 13:00:00,ES,25251.0,100
2023-05-12 14:00:00,ES,25198.0,100
2023-05-12 15:00:00,ES,25208.0,100
2023-05-12 16:00:00,ES,25158.0,100
2023-05-12 17:00:00,ES,25587.0,100
2023-05-12 18:00:00,ES,26387.0,100
2023-05-12 19:00:00,ES,27176.0,100
2023-05-12 20:00:00,ES,26336.0,100
2023-05-12 21:00:00,ES,24072.0,100
2023-05-12 22:00:00,ES,22738.0,100
2023-05-12 23:00:00,ES,21628.0,100
2023-05-13 00:00:00,ES,20490.0,100
2023-05-13 01:00:00,ES,19891.0,100
2023-05-13 02:00:00,ES,19589.0,100
2023-05-13 03:00:00,ES,19402.0,100
2023-05-13 04:00:00,ES,19703.0,100
2023-05-13 05:00:00,ES,19974.0,100
2023-05-13 06:00:00,ES,20956.0,100
2023-05-13 07:00:00,ES,22142.0,100
2023-05-13 08:00:00,ES,22915.0,100
2023-05-13 09:00:00,ES,22833.0,100
2023-05-13 10:00:00,ES,22741.0,100
2023-05-13 11:00:00,ES,22865.0,100
2023-05-13 12:00:00,ES,22799.0,100
2023-05-13 13:00:00,ES,21703.0,100
2023-05-13 14:00:00,ES,20980.0,100
2023-05-13 15:00:00,ES,20781.0,100
2023-05-13 16:00:00,ES,21132.0,100
2023-05-13 17:00:00,ES,21827.0,100
2023-05-13 18:00:00,ES,22861.0,100
2023-05-13 19:00:00,ES,24175.0,100
2023-05-13 20:00:00,ES,23926.0,100
2023-05-13 21:00:00,ES,22220.0,100
2023-05-13 22:00:00,ES,20819.0,100
2023-05-13 23:00:00,ES,19765.0,100
2023-05-14 00:00:00,ES,18769.0,100
2023-05-14 01:00:00,ES,18135.0,100
2023-05-14 02:00:00,ES,17877.0,100
2023-05-14 03:00:00,ES,17701.0,100
2023-05-14 04:00:00,ES,17981.0,100
2023-05-14 05:00:00,ES,17722.0,100
2023-05-14 06:00:00,ES,18071.0,100
2023-05-14 07:00:00,ES,18913.0,100
2023-05-14 08:00:00,ES,19811.0,100
2023-05-14 09:00:00,ES,20215.0,100
2023-05-14 10:00:00,ES,20661.0,100
2023-05-14 11:00:00,ES,21391.0,100
2023-05-14 12:00:00,ES,21690.0,100
2023-05-14 13:00:00,ES,20416.0,100
2023-05-14 14:00:00,ES,19601.0,100
2023-05-14 15:00:00,ES,19320.0,100
2023-05-14 16:00:00,ES,19795.0,100
2023-05-14 17:00:00,ES,20695.0,100
2023-05-14 18:00:00,ES,21912.0,100
2023-05-14 19:00:00,ES,23585.0,100
2023-05-14 20:00:00,ES,24049.0,100
2023-05-14 21:00:00,ES,22439.0,100
2023-05-14 22:00:00,ES,20883.0,100
2023-05-14 23:00:00,ES,19878.0,100
2023-05-15 00:00:00,ES,19099.0,100
2023-05-15 01:00:00,ES,18717.0,100
2023-05-15 02:00:00,ES,18584.0,100
2023-05-15 03:00:00,ES,19015.0,100
2023-05-15 04:00:00,ES,20835.0,100
2023-05-15 05:00:00,ES,23148.0,100
2023-05-15 06:00:00,ES,24777.0,100
2023-05-15 07:00:00,ES,25211.0,100
2023-05-15 08:00:00,ES,25463.0,100
2023-05-15 09:00:00,ES,25291.0,100
2023-05-15 10:00:00,ES,25310.0,100
2023-05-15 11:00:00,ES,25448.0,100
2023-05-15 12:00:00,ES,25576.0,100
2023-05-15 13:00:00,ES,24911.0,100
2023-05-15 14:00:00,ES,24773.0,100
2023-05-15 15:00:00,ES,24792.0,100
2023-05-15 16:00:00,ES,24857.0,100
2023-05-15 17:00:00,ES,25320.0,100
2023-05-15 18:00:00,ES,26378.0,100
2023-05-15 19:00:00,ES,27414.0,100
2023-05-15 20:00:00,ES,26664.0,100
2023-05-15 21:00:00,ES,24204.0,100
2023-05-15 22:00:00,ES,22563.0,100
2023-05-15 23:00:00,ES,21501.0,100
2023-05-16 00:00:00,ES,20697.0,100
2023-05-16 01:00:00,ES,20194.0,100
2023-05-16 02:00:00,ES,19960.0,100
2023-05-16 03:00:00,ES,20357.0,100
2023-05-16 04:00:00,ES,22078.0,100
2023-05-16 05:00:00,ES,24511.0,100
2023-05-16 06:00:00,ES,26087.0,100
2023-05-16 07:00:00,ES,26401.0,100
2023-05-16 08:00:00,ES,26295.0,100
2023-05-16 09:00:00,ES,26262.0,100
2023-05-16 10:00:00,ES,26297.0,100
2023-05-16 11:00:00,ES,26209.0,100
2023-05-16 12:00:00,ES,26039.0,100
2023-05-16 13:00:00,ES,25539.0,100
2023-05-16 14:00:00,ES,25054.0,100
2023-05-16 15:00:00,ES,25205.0,100
2023-05-16 16:00:00,ES,25467.0,100
2023-05-16 17:00:00,ES,26145.0,100
2023-05-16 18:00:00,ES,27160.0,100
2023-05-16 19:00:00,ES,28523.0,100
2023-05-16 20:00:00,ES,27579.0,100
2023-05-16 21:00:00,ES,24833.0,100
2023-05-16 22:00:00,ES,23061.0,100
2023-05-16 23:00:00,ES,21849.0,100
2023-05-17 00:00:00,ES,20942.0,100
2023-05-17 01:00:00,ES,20401.0,100
2023-05-17 02:00:00,ES,20350.0,100
2023-05-17 03:00:00,ES,20667.0,100
2023-05-17 04:00:00,ES,22121.0,100
2023-05-17 05:00:00,ES,24334.0,100
2023-05-17 06:00:00,ES,25891.0,100
2023-05-17 07:00:00,ES,26144.0,100
2023-05-17 08:00:00,ES,25884.0,100
2023-05-17 09:00:00,ES,25775.0,100
2023-05-17 10:00:00,ES,25611.0,100
2023-05-17 11:00:00,ES,25865.0,100
2023-05-17 12:00:00,ES,25462.0,100
2023-05-17 13:00:00,ES,24785.0,100
2023-05-17 14:00:00,ES,24491.0,100
2023-05-17 15:00:00,ES,24663.0,100
2023-05-17 16:00:00,ES,24904.0,100
2023-05-17 17:00:00,ES,25658.0,100
2023-05-17 18:00:00,ES,26994.0,100
2023-05-17 19:00:00,ES,28093.0,100
2023-05-17 20:00:00,ES,26944.0,100
2023-05-17 21:00:00,ES,24620.0,100
2023-05-17 22:00:00,ES,22959.0,100
2023-05-17 23:00:00,ES,21838.0,100
2023-05-18 00:00:00,ES,20829.0,100
2023-05-18 01:00:00,ES,20572.0,100
2023-05-18 02:00:00,ES,20359.0,100
2023-05-18 03:00:00,ES,20650.0,100
2023-05-18 04:00:00,ES,22364.0,100
2023-05-18 05:00:00,ES,24588.0,100
2023-05-18 06:00:00,ES,25758.0,100
2023-05-18 07:00:00,ES,26087.0,100
2023-05-18 08:00:00,ES,26181.0,100
2023-05-18 09:00:00,ES,26000.0,100
2023-05-18 10:00:00,ES,25931.0,100
2023-05-18 11:00:00,ES,26254.0,100
2023-05-18 12:00:00,ES,25999.0,100
2023-05-18 13:00:00,ES,25134.0,100
2023-05-18 14:00:00,ES,24948.0,100
2023-05-18 15:00:00,ES,25180.0,100
2023-05-18 16:00:00,ES,25404.0,100
2023-05-18 17:00:00,ES,25942.0,100
2023-05-18 18:00:00,ES,26756.0,100
2023-05-18 19:00:00,ES,27894.0,100
2023-05-18 20:00:00,ES,26866.0,100
2023-05-18 21:00:00,ES,24363.0,100
